source_ctuid,target_ctuid,w_pop,w_dwe
0010001.00,0010001.00,1.0000000000,1.0000000000
0010002.00,0010002.00,1.0000000000,1.0000000000
0010003.00,0010003.00,1.0000000000,1.0000000000
0010004.00,0010004.00,1.0000000000,1.0000000000
0010005.01,0010005.01,1.0000000000,1.0000000000
0010005.02,0010005.02,1.0000000000,1.0000000000
0010006.00,0010006.00,1.0000000000,1.0000000000
0010007.00,0010007.00,1.0000000000,1.0000000000
0010008.00,0010008.00,1.0000000000,1.0000000000
0010009.00,0010009.00,1.0000000000,1.0000000000
0010010.00,0010010.00,1.0000000000,1.0000000000
0010011.00,0010011.00,1.0000000000,1.0000000000
0010012.00,0010012.00,1.0000000000,1.0000000000
0010013.00,0010013.00,1.0000000000,1.0000000000
0010014.00,0010014.00,1.0000000000,1.0000000000
0010015.01,0010015.01,1.0000000000,1.0000000000
0010015.02,0010015.02,0.6347157323,0.6560561679
0010015.02,0010015.03,0.3652842677,0.3439438321
0010016.00,0010016.00,1.0000000000,1.0000000000
0010100.00,0010100.01,0.4730239673,0.4974443077
0010100.00,0010100.02,0.5269760327,0.5025556923
0010170.00,0010170.00,1.0000000000,1.0000000000
0010171.00,0010171.00,1.0000000000,1.0000000000
0010172.00,0010172.00,1.0000000000,1.0000000000
0010200.00,0010200.01,0.2003123356,0.2104523996
0010200.00,0010200.02,0.7996876644,0.7895476004
0010201.00,0010201.00,1.0000000000,1.0000000000
0010202.00,0010202.00,1.0000000000,1.0000000000
0010300.00,0010300.00,0.9999999992,0.9999999969
0010300.00,0010303.00,0.0000000008,0.0000000031
0010301.00,0010301.01,0.6464349188,0.6547855081
0010301.00,0010301.02,0.3535650809,0.3452144908
0010301.00,0010303.00,0.0000000003,0.0000000011
0010302.00,0010302.00,1.0000000000,1.0000000000
0010302.00,0010303.00,0.0000000001,0.0000000001
2050001.00,2050001.00,1.0000000000,1.0000000000
2050002.00,2050002.00,1.0000000000,1.0000000000
2050003.00,2050003.00,1.0000000000,1.0000000000
2050004.00,2050004.00,1.0000000000,1.0000000000
2050005.00,2050005.00,1.0000000000,1.0000000000
2050006.00,2050006.00,1.0000000000,1.0000000000
2050007.00,2050007.00,1.0000000000,1.0000000000
2050008.00,2050008.00,1.0000000000,1.0000000000
2050009.00,2050009.00,1.0000000000,1.0000000000
2050010.00,2050010.00,1.0000000000,1.0000000000
2050011.00,2050011.00,1.0000000000,1.0000000000
2050012.00,2050012.00,1.0000000000,1.0000000000
2050013.00,2050013.00,1.0000000000,1.0000000000
2050014.00,2050014.00,1.0000000000,1.0000000000
2050015.00,2050015.00,1.0000000000,1.0000000000
