source_ctuid,target_ctuid,w_pop,w_dwe
0010001.00,0010001.00,1.0,1.0
0010002.00,0010002.00,1.0,1.0
0010003.01,0010003.01,1.0,1.0
0010003.02,0010003.02,1.0,1.0
0010004.00,0010004.01,0.45955634,0.50925403
0010004.00,0010004.02,0.54044366,0.49074597
0010005.01,0010005.01,1.0,1.0
0010005.02,0010005.02,1.0,1.0
0010006.00,0010006.00,1.0,1.0
0010007.00,0010007.00,1.0,1.0
0010008.00,0010008.00,1.0,1.0
0010009.00,0010009.00,1.0,1.0
0010010.00,0010010.00,1.0,1.0
0010011.00,0010011.00,1.0,1.0
0010012.00,0010012.00,1.0,1.0
0010013.00,0010013.00,1.0,1.0
0010014.00,0010014.00,1.0,1.0
0010015.01,0010015.01,1.0,1.0
0010015.02,0010015.02,1.0,1.0
0010015.03,0010015.03,1.0,1.0
0010015.04,0010015.04,1.0,1.0
0010016.01,0010016.01,1.0,1.0
0010016.02,0010016.02,1.0,1.0
0010017.00,0010017.00,1.0,1.0
0010100.01,0010100.01,1.0,1.0
0010100.03,0010100.03,1.0,1.0
0010100.04,0010100.04,1.0,1.0
0010110.00,0010110.00,1.0,1.0
0010170.01,0010170.01,1.0,1.0
0010170.02,0010170.02,1.0,1.0
0010171.00,0010171.00,1.0,1.0
0010172.02,0010172.02,1.0,1.0
0010172.03,0010172.03,1.0,1.0
0010172.04,0010172.04,1.0,1.0
0010172.05,0010172.05,1.0,1.0
0010172.06,0010172.06,1.0,1.0
0010200.01,0010200.01,1.0,1.0
0010200.02,0010200.02,1.0,1.0
0010200.03,0010200.03,1.0,1.0
0010201.00,0010201.00,1.0,1.0
0010202.01,0010202.01,1.0,1.0
0010202.02,0010202.02,1.0,1.0
0010202.04,0010202.06,0.47580879,0.46727112
0010202.04,0010202.07,0.52419121,0.53272888
0010202.05,0010202.08,0.29391989,0.29040414
0010202.05,0010202.09,0.21193521,0.21036924
0010202.05,0010202.10,0.4941449,0.49922662
0010300.00,0010300.01,0.60434113,0.62556535
0010300.00,0010300.02,0.39565887,0.37443465
0010301.01,0010301.01,1.0,1.0
0010301.02,0010301.02,1.0,1.0
0010302.00,0010302.00,0.99991578,0.99990144
0010302.00,0010400.00,8.422e-05,9.856e-05
2050001.00,2050001.00,1.0,1.0
2050002.00,2050002.00,1.0,1.0
2050003.00,2050003.00,1.0,1.0
2050004.01,2050004.01,1.0,1.0
2050004.02,2050004.02,1.0,1.0
2050005.00,2050005.00,1.0,1.0
2050006.00,2050006.00,1.0,1.0
2050007.00,2050007.00,1.0,1.0
2050008.00,2050008.00,1.0,1.0
2050009.00,2050009.00,1.0,1.0
2050010.00,2050010.00,1.0,1.0
2050011.00,2050011.00,1.0,1.0
2050012.00,2050012.00,1.0,1.0
2050013.00,2050013.00,1.0,1.0
2050014.00,2050014.00,1.0,1.0
2050015.00,2050015.00,1.0,1.0
2050016.00,2050016.00,1.0,1.0
2050017.00,2050017.00,1.0,1.0
2050018.00,2050018.00,1.0,1.0
2050019.00,2050019.00,1.0,1.0
2050020.00,2050020.00,1.0,1.0
2050021.00,2050021.00,1.0,1.0
2050022.00,2050022.00,1.0,1.0
2050023.00,2050023.00,1.0,1.0
2050024.00,2050024.00,1.0,1.0
2050025.01,2050025.01,1.0,1.0
2050025.02,2050025.02,1.0,1.0
2050025.03,2050025.04,0.62586144,0.62120987
2050025.03,2050025.05,0.37413856,0.37879013
2050026.02,2050026.02,1.0,1.0
2050026.03,2050026.03,1.0,1.0
2050026.04,2050026.04,1.0,1.0
2050026.05,2050026.05,1.0,1.0
2050027.00,2050027.00,1.0,1.0
2050100.00,2050100.00,1.0,1.0
2050101.00,2050101.00,1.0,1.0
2050102.00,2050102.00,1.0,1.0
2050103.00,2050103.00,1.0,1.0
2050104.01,2050104.01,1.0,1.0
2050104.02,2050104.03,0.36007642,0.36490443
2050104.02,2050104.04,0.31620527,0.29858535
2050104.02,2050104.05,0.3237183,0.33651022
2050105.01,2050105.01,1.0,1.0
2050105.02,2050105.02,1.0,1.0
2050106.01,2050106.01,1.0,1.0
2050106.02,2050106.02,1.0,1.0
2050107.00,2050107.00,1.0,1.0
2050108.00,2050108.00,1.0,1.0
2050109.00,2050109.00,1.0,1.0
2050110.00,2050110.00,1.0,1.0
2050111.00,2050111.00,1.0,1.0
2050112.00,2050112.00,1.0,1.0
2050113.00,2050113.00,1.0,1.0
2050114.00,2050114.00,1.0,1.0
2050120.00,2050120.00,1.0,1.0
2050121.02,2050121.02,1.0,1.0
2050121.03,2050121.03,1.0,1.0
2050121.05,2050121.05,1.0,1.0
2050121.06,2050121.06,1.0,1.0
2050121.07,2050121.09,0.04181435,0.07168599
2050121.07,2050121.10,0.95818565,0.92831401
2050121.08,2050121.08,1.0,1.0
2050122.01,2050122.01,1.0,1.0
2050122.03,2050122.03,1.0,1.0
2050122.04,2050122.04,1.0,1.0
2050122.05,2050122.05,1.0,1.0
2050123.01,2050123.01,1.0,1.0
2050123.02,2050123.02,1.0,1.0
2050123.04,-1,0.0,0.0
2050123.04,2050123.07,0.50427345,0.545373
2050123.04,2050123.08,0.22141176,0.18506624
2050123.04,2050123.09,0.27431478,0.26956076
2050123.05,2050123.05,1.0,1.0
2050123.06,2050123.06,1.0,1.0
2050130.01,2050130.07,0.3424301,0.36373257
2050130.01,2050130.08,0.29209522,0.28101283
2050130.01,2050130.09,0.36544904,0.35523115
2050130.01,2050202.00,2.564e-05,2.344e-05
2050130.03,2050130.03,1.0,1.0
2050130.04,2050130.04,1.0,1.0
2050131.01,2050131.01,1.0,1.0
2050131.02,2050131.02,1.0,1.0
2050131.03,2050131.03,1.0,1.0
2050131.04,2050131.04,1.0,1.0
2050131.05,2050131.05,1.0,1.0
2050132.03,2050132.03,1.0,1.0
2050132.04,2050132.04,0.99999997,0.99999996
2050132.04,2050202.00,3e-08,4e-08
2050132.06,2050132.06,1.0,1.0
2050132.07,2050132.07,0.99999999,0.99999998
2050132.07,2050202.00,1e-08,2e-08
2050132.08,2050132.09,0.0037903,0.00400556
2050132.08,2050132.10,0.9962097,0.99599444
2050132.08,2050202.00,0.0,0.0
2050140.00,-1,0.0,0.0
2050140.00,2050140.00,1.0,1.0
2050141.00,2050141.00,1.0,1.0
2050142.01,2050142.01,1.0,1.0
2050142.02,2050142.02,1.0,1.0
2050143.01,2050143.01,1.0,1.0
2050143.02,2050143.02,1.0,1.0
2050150.01,2050150.01,1.0,1.0
2050150.02,2050150.02,1.0,1.0
2050151.00,2050151.00,1.0,1.0
2050152.00,2050152.00,1.0,1.0
2050153.00,-1,0.0,0.0
2050153.00,2050153.00,1.0,1.0
2050154.00,-1,0.0,0.0
2050154.00,2050154.01,0.00691376,0.00264258
2050154.00,2050154.03,0.00474744,0.00438739
2050154.00,2050154.04,0.9883388,0.99297003
2050155.00,-1,0.0,0.0
2050155.00,2050155.00,1.0,1.0
3050001.00,-1,0.0,0.0
3050001.00,3050001.00,1.0,1.0
3050002.00,3050002.00,1.0,1.0
3050003.01,-1,0.0,0.0
3050003.01,3050003.01,1.0,1.0
3050003.03,3050003.05,0.1690489,0.15713127
3050003.03,3050003.06,0.8309511,0.84286873
3050003.04,3050003.04,1.0,1.0
3050004.00,3050004.01,0.35830743,0.33397403
3050004.00,3050004.02,0.64169257,0.66602597
3050005.00,3050005.00,1.0,1.0
3050006.00,3050006.00,1.0,1.0
3050007.00,3050007.00,1.0,1.0
3050008.00,3050008.00,1.0,1.0
3050009.00,3050009.00,1.0,1.0
3050010.01,3050010.01,1.0,1.0
3050010.02,3050010.03,0.83879051,0.82649908
3050010.02,3050010.04,0.16120949,0.17350092
3050011.00,3050011.00,1.0,1.0
3050012.00,3050012.01,0.59368335,0.64164266
3050012.00,3050012.02,0.40631665,0.35835734
3050013.00,3050013.00,1.0,1.0
3050014.02,-1,0.0,0.0
3050014.02,3050014.02,1.0,1.0
3050014.03,3050014.03,1.0,1.0
3050014.04,3050014.05,0.47333796,0.50718549
3050014.04,3050014.06,0.41835555,0.39519612
3050014.04,3050014.07,0.10830648,0.0976184
3050015.00,-1,0.0,0.0
3050015.00,3050015.01,0.00707548,0.00754628
3050015.00,3050015.02,0.99292452,0.99245372
3050016.01,3050016.01,1.0,1.0
3050016.02,-1,0.0,0.0
3050016.02,3050016.02,1.0,1.0
3050100.00,-1,0.0,0.0
3050100.00,3050100.00,0.99999994,0.99999172
3050100.00,3050120.00,6e-08,8.28e-06
3050101.00,-1,0.0,0.0
3050101.00,3050101.00,1.0,1.0
3050102.01,3050102.01,1.0,1.0
3050102.02,-1,0.0,0.0
3050102.02,3050102.02,1.0,1.0
3050110.00,3050110.00,1.0,1.0
3050200.00,3050200.00,1.0,1.0
3100001.01,-1,0.0,0.0
3100001.01,3100001.01,1.0,1.0
3100001.02,3100001.02,1.0,1.0
3100002.01,3100002.01,1.0,1.0
3100002.02,3100002.02,1.0,1.0
3100003.00,3100003.00,1.0,1.0
3100004.00,3100004.00,1.0,1.0
3100005.00,3100005.00,1.0,1.0
3100006.00,3100006.00,0.88867926,0.88851189
3100006.00,3100007.00,0.11132074,0.11148811
3100007.00,3100007.00,0.93921045,0.93367257
3100007.00,3100019.00,0.06078955,0.06632743
3100008.00,3100008.00,1.0,1.0
3100009.00,3100008.00,0.13226406,0.12483408
3100009.00,3100009.00,0.86773594,0.87516592
3100010.00,3100009.00,0.13256625,0.14719143
3100010.00,3100010.00,0.86743375,0.85280857
3100011.00,3100007.00,0.05403924,0.05257923
3100011.00,3100011.00,0.94596076,0.94742077
3100012.00,3100012.00,1.0,1.0
3100013.00,3100013.00,1.0,1.0
3100014.00,3100014.00,1.0,1.0
3100015.00,3100015.00,1.0,1.0
3100016.00,3100016.00,1.0,1.0
3100017.00,3100017.00,1.0,1.0
3100018.00,3100018.00,0.84847638,0.85441981
3100018.00,3100021.00,0.08052186,0.0715861
3100018.00,3100022.00,0.07100176,0.07399409
3100019.00,3100019.00,0.5487009,0.58064502
3100019.00,3100020.00,0.36807208,0.32588468
3100019.00,3100021.00,0.08322701,0.0934703
3100020.00,3100020.00,0.95466703,0.95200993
3100020.00,3100027.02,0.04533297,0.04799007
3100021.00,3100021.00,1.0,1.0
3100022.00,3100022.00,1.0,1.0
3100023.00,3100023.00,1.0,1.0
3100024.00,3100024.00,1.0,1.0
3100025.01,3100025.01,1.0,1.0
3100025.02,3100025.02,1.0,1.0
3100026.00,-1,0.0,0.0
3100026.00,3100026.00,1.0,1.0
3100027.01,3100027.01,1.0,1.0
3100027.02,3100027.02,1.0,1.0
3100028.00,3100028.00,1.0,1.0
3100029.00,3100029.00,1.0,1.0
3100100.01,3100100.01,1.0,1.0
3100100.02,-1,0.0,0.0
3100100.02,3100100.03,0.63981682,0.63807093
3100100.02,3100100.04,0.36018318,0.36192907
3100101.00,-1,0.0,0.0
3100101.00,3100101.00,1.0,1.0
3100102.00,3100102.00,1.0,1.0
