source_ctuid,target_ctuid,w_pop,w_dwe
0010001.00,0010001.00,1.0,1.0
0010002.00,0010002.00,1.0,1.0
0010003.01,0010003.01,1.0,1.0
0010003.02,0010003.02,1.0,1.0
0010004.00,0010004.01,0.48216732,0.55317765
0010004.00,0010004.02,0.51783236,0.44682154
0010004.00,0010202.01,3.2e-07,8.1e-07
0010005.01,0010005.01,1.0,1.0
0010005.02,0010005.02,1.0,1.0
0010006.00,0010006.00,1.0,1.0
0010007.00,0010007.00,1.0,1.0
0010008.00,0010008.00,1.0,1.0
0010009.00,0010009.00,1.0,1.0
0010010.00,0010010.00,1.0,1.0
0010011.00,0010011.00,1.0,1.0
0010012.00,0010012.00,1.0,1.0
0010013.00,0010013.00,1.0,1.0
0010014.00,0010014.00,1.0,1.0
0010015.01,0010015.01,1.0,1.0
0010015.02,0010015.02,1.0,1.0
0010015.03,0010015.03,1.0,1.0
0010015.04,0010015.04,1.0,1.0
0010016.00,0010016.01,0.22702584,0.20206118
0010016.00,0010016.02,0.77297416,0.79793882
0010017.00,0010017.00,0.28859131,0.26939274
0010017.00,0010202.10,0.71140869,0.73060726
0010100.01,0010100.01,1.0,1.0
0010100.02,0010100.03,0.59657105,0.60527857
0010100.02,0010100.04,0.40342895,0.39472143
0010110.00,-1,0.0,0.0
0010110.00,0010110.00,1.0,1.0
0010170.01,0010170.01,0.91366214,0.90973955
0010170.01,0010171.00,0.08633786,0.09026045
0010170.02,0010170.02,0.99510499,0.99521877
0010170.02,0010202.01,0.00489501,0.00478123
0010171.00,0010171.00,1.0,1.0
0010172.01,0010172.05,0.63324688,0.61694128
0010172.01,0010172.06,0.36675312,0.38305872
0010172.02,0010172.02,1.0,1.0
0010172.03,0010172.02,0.0849354,0.08414672
0010172.03,0010172.03,0.9150646,0.91585328
0010172.04,0010172.04,0.97593772,0.97838487
0010172.04,0010202.01,0.02406228,0.02161513
0010200.01,0010200.01,0.89338668,0.88758751
0010200.01,0010200.02,0.10661332,0.11241249
0010200.02,0010200.02,1.0,1.0
0010200.03,0010200.03,1.0,1.0
0010201.00,0010201.00,1.0,1.0
0010202.00,0010202.01,0.02236774,0.0236787
0010202.00,0010202.02,0.20140869,0.20759181
0010202.00,0010202.06,0.1279427,0.13051482
0010202.00,0010202.07,0.21233194,0.22178253
0010202.00,0010202.08,0.12902713,0.11989978
0010202.00,0010202.09,0.11320038,0.10601378
0010202.00,0010202.10,0.19372143,0.19051858
0010300.00,0010300.01,0.59481876,0.60170343
0010300.00,0010300.02,0.40518124,0.39829657
0010301.01,-1,0.0,0.0
0010301.01,0010301.01,1.0,1.0
0010301.02,0010301.01,0.04260068,0.04260068
0010301.02,0010301.02,0.95739932,0.95739932
0010302.00,0010302.00,1.0,1.0
2050001.00,2050001.00,0.92470425,0.92126251
2050001.00,2050002.00,0.07529575,0.07873749
2050002.00,2050002.00,0.94985483,0.94985483
2050002.00,2050014.00,0.05014517,0.05014517
2050003.00,2050003.00,1.0,1.0
2050004.01,2050004.01,1.0,1.0
2050004.02,2050004.02,1.0,1.0
2050005.00,2050005.00,1.0,1.0
2050006.00,2050006.00,1.0,1.0
2050007.00,2050007.00,1.0,1.0
2050008.00,2050008.00,1.0,1.0
2050009.00,2050009.00,1.0,1.0
2050010.00,2050010.00,1.0,1.0
2050011.00,2050011.00,1.0,1.0
2050012.00,2050012.00,1.0,1.0
2050013.00,2050013.00,1.0,1.0
2050014.00,2050014.00,1.0,1.0
2050015.00,2050015.00,1.0,1.0
2050016.00,2050016.00,1.0,1.0
2050017.00,2050017.00,1.0,1.0
2050018.00,2050018.00,1.0,1.0
2050019.00,2050019.00,1.0,1.0
2050020.00,2050020.00,1.0,1.0
2050021.00,2050021.00,1.0,1.0
2050022.00,2050022.00,1.0,1.0
2050023.00,2050023.00,1.0,1.0
2050024.00,2050024.00,1.0,1.0
2050025.01,2050025.01,1.0,1.0
2050025.02,2050025.02,1.0,1.0
2050025.03,2050025.04,0.87208333,0.87136126
2050025.03,2050025.05,0.12791627,0.1286379
2050025.03,2050026.05,4e-07,8.4e-07
2050026.00,2050026.02,0.42166317,0.4273207
2050026.00,2050026.03,0.33483426,0.29480389
2050026.00,2050026.04,0.23166552,0.26940976
2050026.00,2050026.05,0.01183706,0.00846565
2050027.00,2050027.00,1.0,1.0
2050100.00,-1,0.0,0.0
2050100.00,2050100.00,1.0,1.0
2050101.00,2050101.00,1.0,1.0
2050102.00,2050102.00,1.0,1.0
2050103.00,2050103.00,1.0,1.0
2050104.01,2050104.01,1.0,1.0
2050104.02,2050104.03,0.26128374,0.25718011
2050104.02,2050104.04,0.17482657,0.15136967
2050104.02,2050104.05,0.56388968,0.59145022
2050105.01,2050105.01,1.0,1.0
2050105.02,2050105.02,1.0,1.0
2050106.00,2050106.01,0.47832978,0.50454215
2050106.00,2050106.02,0.52167022,0.49545785
2050107.00,2050107.00,1.0,1.0
2050108.00,2050108.00,1.0,1.0
2050109.00,2050109.00,1.0,1.0
2050110.00,2050110.00,1.0,1.0
2050111.00,2050111.00,1.0,1.0
2050112.00,2050112.00,1.0,1.0
2050113.00,2050113.00,1.0,1.0
2050114.00,2050114.00,1.0,1.0
2050120.00,2050120.00,1.0,1.0
2050121.01,-1,0.0,0.0
2050121.01,2050121.05,0.55569579,0.5681076
2050121.01,2050121.06,0.44430421,0.4318924
2050121.02,2050121.02,1.0,1.0
2050121.03,-1,0.0,0.0
2050121.03,2050121.03,1.0,1.0
2050121.04,2050121.02,0.05954584,0.05533162
2050121.04,2050121.08,0.52340851,0.5046611
2050121.04,2050121.09,0.02654208,0.02752695
2050121.04,2050121.10,0.39050358,0.41248033
2050122.01,2050122.01,1.0,1.0
2050122.02,2050122.01,0.05063757,0.05015071
2050122.02,2050122.04,0.38158093,0.37606279
2050122.02,2050122.05,0.5677815,0.5737865
2050122.03,2050122.03,0.94216004,0.94190373
2050122.03,2050122.04,0.05783996,0.05809627
2050123.01,2050123.01,1.0,1.0
2050123.02,2050123.02,1.0,1.0
2050123.03,2050123.05,0.33543988,0.33164079
2050123.03,2050123.06,0.32425717,0.29737359
2050123.03,2050123.07,0.25502856,0.28486552
2050123.03,2050123.08,0.01287642,0.01311316
2050123.03,2050123.09,0.07239797,0.07300695
2050130.01,2050130.07,0.31157743,0.34592691
2050130.01,2050130.08,0.1980027,0.20200493
2050130.01,2050130.09,0.49041987,0.45206816
2050130.02,2050130.03,0.52851546,0.53475944
2050130.02,2050130.04,0.47148454,0.46524056
2050131.01,2050131.01,1.0,1.0
2050131.02,2050131.02,1.0,1.0
2050131.03,2050131.03,1.0,1.0
2050131.04,2050131.04,1.0,1.0
2050131.05,2050131.05,1.0,1.0
2050132.01,2050132.03,0.5109249,0.51433887
2050132.01,2050132.04,0.4890751,0.48566113
2050132.02,2050132.06,0.31071322,0.32425857
2050132.02,2050132.07,0.17646626,0.19378094
2050132.02,2050132.09,0.00701616,0.00468606
2050132.02,2050132.10,0.50580437,0.47727442
2050140.00,-1,0.0,0.0
2050140.00,2050140.00,1.0,1.0
2050141.00,-1,0.0,0.0
2050141.00,2050141.00,1.0,1.0
2050142.00,2050142.01,0.64370579,0.61220621
2050142.00,2050142.02,0.35629421,0.38779379
2050143.00,-1,0.0,0.0
2050143.00,2050143.01,0.37840584,0.40634508
2050143.00,2050143.02,0.62159416,0.59365492
2050150.01,2050150.01,1.0,1.0
2050150.02,-1,0.0,0.0
2050150.02,2050150.02,1.0,1.0
2050151.00,-1,0.0,0.0
2050151.00,2050151.00,1.0,1.0
2050152.00,2050152.00,1.0,1.0
3050001.00,3050001.00,0.94043611,0.94316091
3050001.00,3050005.00,0.05956389,0.05683909
3050002.00,3050002.00,1.0,1.0
3050003.01,3050003.01,1.0,1.0
3050003.02,3050003.04,0.58320367,0.59022407
3050003.02,3050003.05,0.04254351,0.04247836
3050003.02,3050003.06,0.37425282,0.36729757
3050004.00,3050004.01,0.19767795,0.19438868
3050004.00,3050004.02,0.80232205,0.80561132
3050005.00,3050005.00,1.0,1.0
3050006.00,3050006.00,1.0,1.0
3050007.00,3050007.00,1.0,1.0
3050008.00,3050008.00,1.0,1.0
3050009.00,3050009.00,1.0,1.0
3050010.01,3050010.01,1.0,1.0
3050010.02,3050010.03,0.90417359,0.89328795
3050010.02,3050010.04,0.09582641,0.10671205
3050011.00,3050011.00,1.0,1.0
3050012.00,3050012.01,0.75140432,0.77335524
3050012.00,3050012.02,0.24859568,0.22664476
3050013.00,3050013.00,1.0,1.0
3050014.00,3050014.02,0.38963786,0.40362002
3050014.00,3050014.03,0.20222831,0.20124332
3050014.00,3050014.05,0.15665034,0.17368073
3050014.00,3050014.06,0.20102696,0.17529864
3050014.00,3050014.07,0.05045654,0.0461573
3050015.00,-1,0.0,0.0
3050015.00,3050015.01,0.00461078,0.00552863
3050015.00,3050015.02,0.92657558,0.92617211
3050015.00,3050016.01,0.06881365,0.06829926
3050016.01,-1,0.0,0.0
3050016.01,3050016.01,1.0,1.0
3050016.02,3050016.02,1.0,1.0
3050100.00,3050100.00,1.0,1.0
3050101.00,3050101.00,1.0,1.0
3050102.01,3050101.00,0.0437954,0.0437954
3050102.01,3050102.01,0.9562046,0.9562046
3050102.02,3050102.02,1.0,1.0
3050110.00,3050110.00,1.0,1.0
3100001.01,-1,0.0,0.0
3100001.01,3100001.01,1.0,1.0
3100001.02,3100001.02,1.0,1.0
3100002.01,3100002.01,1.0,1.0
3100002.02,3100002.02,1.0,1.0
3100003.00,3100003.00,1.0,1.0
3100004.00,3100004.00,1.0,1.0
3100005.00,3100005.00,1.0,1.0
3100006.00,3100006.00,1.0,1.0
3100007.00,3100007.00,1.0,1.0
3100008.00,3100008.00,1.0,1.0
3100009.00,3100009.00,1.0,1.0
3100010.00,3100010.00,1.0,1.0
3100011.00,3100011.00,1.0,1.0
3100012.00,3100012.00,1.0,1.0
3100013.00,3100013.00,1.0,1.0
3100014.00,3100014.00,1.0,1.0
3100015.00,3100015.00,1.0,1.0
3100016.00,3100016.00,1.0,1.0
3100017.00,3100017.00,1.0,1.0
3100018.00,3100018.00,1.0,1.0
3100019.00,3100019.00,1.0,1.0
3100020.00,3100020.00,1.0,1.0
3100021.00,3100021.00,1.0,1.0
3100022.00,3100022.00,1.0,1.0
3100023.00,3100023.00,1.0,1.0
3100024.00,3100024.00,1.0,1.0
3100025.01,3100025.01,1.0,1.0
3100025.02,3100025.02,1.0,1.0
3100026.00,-1,0.0,0.0
3100026.00,3100026.00,1.0,1.0
3100027.01,3100027.01,1.0,1.0
3100027.02,3100027.02,1.0,1.0
3100028.00,3100028.00,1.0,1.0
3100029.00,3100029.00,1.0,1.0
3100100.00,-1,0.0,0.0
3100100.00,3100100.01,0.57322551,0.57664702
3100100.00,3100100.03,0.27152066,0.26589187
3100100.00,3100100.04,0.15525383,0.15746111
3100101.00,-1,0.0,0.0
3100101.00,3100101.00,1.0,1.0
